Pays;Annee;Arrivees;ArriveesAF;ArriveesAM;ArriveesEA;ArriveesEU;ArriveesME;ArriveesSA;ArriveesAutre;ArriveesPerso;ArriveesPro;ArriveeAvion;ArriveesEau;ArriveeTerre
LEBANON;2015;NULL;108.1;264;109.3;507.3;457.8;70.7;1;NULL;NULL;1422;19;77
LESOTHO;2015;1082;1019.1;10.9;20;27.7;0.6;3.6;0.5;NULL;NULL;12.4;NULL;1070
LIBERIA;2015;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
LIBYA;2015;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
LIECHTENSTEIN;2015;NULL;0.2;3.9;4.1;48.4;NULL;0.1;NULL;NULL;NULL;NULL;NULL;NULL
LITHUANIA;2015;5048;6.5;49;95.5;1880.2;NULL;NULL;40.1;1455;616;785;31;1256
LUXEMBOURG;2015;NULL;5.9;51.8;78.7;953.2;NULL;NULL;NULL;844;246;NULL;NULL;NULL
MACAO, CHINA;2015;30715;31;286.3;29930;273;15.4;179;NULL;NULL;NULL;2090;11414;17211
MADAGASCAR;2015;282;12.1;5.7;7.4;99.6;0.2;3.6;115.8;191.6;52.8;244;38;NULL
MALAWI;2015;NULL;635.9;48.3;9.1;96.6;0.9;6.1;8;215.8;589.1;220.6;2;582.3000000000001
MALAYSIA;2015;NULL;96.1;360.1;22566.7;1242.3;278.5;1163.4;14.2;NULL;NULL;7450.4;971.4;17299.4
MALDIVES;2015;NULL;9.2;46.6;522.2;536;42;78;NULL;1234;NULL;1234;NULL;NULL
MALI;2015;NULL;73.9;8.5;4.6;67.1;2.8;2.3;NULL;114;45.3;159;NULL;0.1
MALTA;2015;2383;NULL;25.9;NULL;1622.5;6.7;NULL;128.3;1656.5;126.9;1737.7;45;NULL
MARSHALL ISLANDS;2015;NULL;NULL;1.8;4;0.3;NULL;NULL;0.2;4;2.3;6.3;NULL;NULL
MARTINIQUE;2015;762;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;461.8;25.5;NULL
MAURITANIA;2015;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
MAURITIUS;2015;1174;284.1;17.9;125.8;632.3;14.4;76.4;0.3;1125.5;48.3;1132;19;NULL
MEXICO;2015;87129;23.7;29437.4;322.1;1697.4;28.3;19.5;564.6;30702.3;1391;15248;NULL;16845
MICRONESIA, FEDERATED STATES OF;2015;NULL;NULL;7.2;21.4;2.3;NULL;NULL;0.3;25.200000000000003;6;NULL;NULL;NULL
MOLDOVA, REPUBLIC OF;2015;NULL;0.3;4.5;2.1;87.5;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
MONACO;2015;NULL;3.4;39.6;16;237;6.1;NULL;29.2;258;73;NULL;NULL;NULL
MONGOLIA;2015;467;0.8;18.6;228.7;135.2;0.8;2.1;NULL;291.8;94.5;NULL;NULL;NULL
MONTENEGRO;2015;NULL;1.9;26.3;26.3;1496.3;NULL;1;8.1;NULL;NULL;NULL;NULL;NULL
MONTSERRAT;2015;13.3;NULL;6.2;NULL;2.6;NULL;NULL;0.1;7.8;1.1;4.1;4.8;NULL
MOROCCO;2015;10542;354.7;333;118.1;4124;201.6;18;5027.5;9426.4;750.4;6772.3;2113.1;1291.4
MOZAMBIQUE;2015;1634;1275;76;42;213;NULL;NULL;28;1443;191;616;NULL;1018
MYANMAR;2015;NULL;4;93;4283;225;6;70;NULL;4467.9;213.1;1220.9;26.8;3433.3
NAMIBIA;2015;1488;1083.3;34.3;19;233.7;NULL;NULL;17.5;1209.1;178.7;376.7;10.3;1000.7
NAURU;2015;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
NEPAL;2015;NULL;2.8;54.2;203.5;118.8;NULL;142.5;17.1;487.6;51.4;407.4;NULL;131.6
NETHERLANDS;2015;NULL;130;1508;1319;12050;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
NEW CALEDONIA;2015;558;0.7;2.9;67;42.8;NULL;NULL;1;99;15;114;NULL;NULL
NEW ZEALAND;2015;3129;21;330.3;2173.4;469.9;15.2;51.8;67.8;2731;399;3097.6;31.8;NULL
NICARAGUA;2015;1456;1.1;1091.6;25;102.2;NULL;2.2;164.1;1102.2;284.2;466.3;19.2;900.9
NIGER;2015;NULL;75.8;12.1;10.7;35.9;NULL;NULL;NULL;67.3;67.3;135;NULL;NULL
NIGERIA;2015;6017;1584.4;404.9;276.6;594.4;99.2;170.6;2887.2;4311;1706;3309.5;785.5;1922.3
NIUE;2015;NULL;NULL;0.1;7.3;0.3;NULL;NULL;NULL;6.6;1.1;NULL;NULL;NULL
NORTH MACEDONIA;2015;NULL;0.9;15.4;29.8;439.5;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
NORTHERN MARIANA ISLANDS;2015;479;NULL;20.2;454.1;3.2;NULL;NULL;1.1;479;NULL;475.1;3.4;NULL
NORWAY;2015;NULL;29;331.7;654.2;4346.4;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
OMAN;2015;2634;NULL;NULL;NULL;NULL;NULL;NULL;NULL;2149.838635158999;483.7565407184405;NULL;NULL;NULL
PAKISTAN;2015;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
PALAU;2015;NULL;NULL;8.9;148.6;4.3;NULL;NULL;NULL;160.4;1.6;162;NULL;NULL
PANAMA;2015;2553;3.6;1608.1;45.1;276.2;1;7.3;NULL;1857;84;2016.1;297.2;239.4
PAPUA NEW GUINEA;2015;199;1.2;15.9;160.2;17.4;NULL;4;NULL;71.5;127.2;183;16;NULL
PARAGUAY;2015;4102;1.5;1148.7;12.5;50.4;0.4;0.6;0.6;959.5;255.1;232.7;51.6;930.4
PERU;2015;4381;5.3;2679.9;168;595.5;NULL;5.7;1.2;3366.4;89.3;2033.8;30.9;1390.9
PHILIPPINES;2015;NULL;6;946;3420.7;549;83.5;94.5;261;4804.8;486;5291;70;NULL
POLAND;2015;77743;10;703;368;76579;15;39;30;12664;4064;4655;389;72690
PORTUGAL;2015;NULL;161.6;1372.1;697.7;9491.9;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
PUERTO RICO;2015;5051;NULL;3069;NULL;NULL;NULL;NULL;473;NULL;NULL;3542;1509;NULL
QATAR;2015;2941;103.2;146.1;205.4;457.9;1501;527.5;NULL;NULL;NULL;1770.6;19.4;1151.1
REUNION;2015;NULL;60.7;NULL;NULL;355.8;NULL;NULL;9.9;376.7;49.7;426;NULL;NULL
ROMANIA;2015;9331;22.6;247.4;119.5;8869;44.8;27.1;0.7;NULL;NULL;1535;178;7618
RUSSIAN FEDERATION;2015;33729;42.1;407;2004.5;27110.3;55.8;124.5;3985;26212.100000000002;7517.1;7646;1290.1;24793
RWANDA;2015;1298;1153.8;39.1;14.1;72.1;3.4;14.7;1.2;888.6999999999999;409.7;170.6;NULL;1127.8
SABA;2015;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
SAINT KITTS AND NEVIS;2015;1036;NULL;102.5;NULL;12.5;NULL;NULL;2.7;NULL;NULL;118;913;NULL
SAINT LUCIA;2015;1031;NULL;256;NULL;86;NULL;NULL;3;333;12;321;24;NULL
SAINT VINCENT AND THE GRENADINES;2015;207;NULL;52.5;NULL;21.6;NULL;NULL;1.3;62.400000000000006;13;77;130;NULL
SAMOA;2015;139;NULL;11.1;119.4;3.8;NULL;NULL;4.8;127.4;11.7;135;4;NULL
SAN MARINO;2015;1888;0.4;15.9;26.1;1844.8;0.5;0.3;NULL;1416.1;472;NULL;NULL;1888
SAO TOME AND PRINCIPE;2015;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;19.911;5.684;21.162;2.418;NULL
SAUDI ARABIA;2015;21834;1139.3;284.4;1607.6;1379.2;9935.3;3615.7;32.7;16113.7;1880.6;11967;48;5979
SENEGAL;2015;1014;NULL;NULL;NULL;NULL;NULL;NULL;NULL;775.0999999999999;231.5;766.5;7.7;240.1
SERBIA;2015;NULL;11;37;73;1011;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
SERBIA AND MONTENEGRO;2015;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
SEYCHELLES;2015;296;35.6;8.5;20;175.2;27.1;9.8;NULL;265.8;10.4;275;1;NULL
SIERRA LEONE;2015;31;6.7;5.5;2.2;7.4;1;1;NULL;12.8;11;24;NULL;NULL
SINGAPORE;2015;15231.5;62.8;657.3;11427.2;1651.6;142.4;1290.2;NULL;12308.3;2923.2;11831.1;1602.5;1797.9
SINT EUSTATIUS;2015;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
SINT MAARTEN (DUTCH PART);2015;2407;NULL;354.7;NULL;114.8;NULL;NULL;35.7;NULL;NULL;505;1902;NULL
SLOVAKIA;2015;14936;5.3;61.4;89.2;1557.6;1.8;5.1;0.8;NULL;NULL;NULL;NULL;NULL
SLOVENIA;2015;NULL;7.7;134;307.7;2572.6;NULL;NULL;NULL;2606.9;415.2;900.1;2.4;2119.5
SOLOMON ISLANDS;2015;NULL;NULL;1.6;18.7;1.2;NULL;NULL;0.1;14.8;6.8;21.6;NULL;NULL
SOMALIA;2015;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
SOUTH AFRICA;2015;13952;6738.2;403.8;270.3;1350.6;25.2;102;13.6;8503.3;400.4;2535.5;6.8;6361.5
SOUTH SUDAN;2015;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
SPAIN;2015;109834;725.6;3638;1805;61667;218.4;120.7;NULL;63195.9;4978.8;54364.6;976.1;12828.8
SRI LANKA;2015;1993;12.9;89.6;434.5;711;88;462.9;NULL;1760;38;1773;25;NULL
STATE OF PALESTINE;2015;2054;18;54;71;279;10;NULL;NULL;NULL;NULL;NULL;NULL;NULL
SUDAN;2015;NULL;142.2;42.6;48.2;81.7;346.6;58.7;20.9;549;192;NULL;NULL;NULL
SURINAME;2015;229;0.6;116.7;4.7;100.3;NULL;0.7;4.6;209;19;140.4;87.3;NULL
SWEDEN;2015;NULL;30.5;335.8;333.6;4980.4;NULL;91.5;710;NULL;NULL;NULL;NULL;NULL
SWITZERLAND;2015;NULL;78.9;1095.5;2242;5250.1;371.7;266.4;NULL;NULL;NULL;NULL;NULL;NULL
SYRIAN ARAB REPUBLIC;2015;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
TAIWAN PROVINCE OF CHINA;2015;10440;10.2;588.2;9509.4;274;18.8;32.2;7;9547.1;892.6;9839.3;600.4;NULL
TAJIKISTAN;2015;414;0.7;4.3;16.2;344.3;0.7;47.6;NULL;392;22;390.5;NULL;23.3
TANZANIA, UNITED REPUBLIC OF;2015;1137;531;98.5;70.8;367.9;27.9;40.9;NULL;1060.9;76.2;651.8;62.5;422.7
THAILAND;2015;NULL;164.7;1168.8;21017.8;5615.3;582.3;1374.3;NULL;NULL;NULL;NULL;NULL;NULL
TIMOR-LESTE;2015;NULL;NULL;2.5;42;6.4;NULL;0.9;9.8;NULL;NULL;61.6;NULL;NULL
TOGO;2015;NULL;140.2;5.6;12.8;89.6;0.8;NULL;24.2;126;123;126;NULL;123
TONGA;2015;72.6;NULL;7.1;43.1;3.5;NULL;NULL;0.1;49.5;4.3;53.8;18.8;NULL
TRINIDAD AND TOBAGO;2015;519;2.1;359.4;7.2;66.7;NULL;4.1;NULL;346.8;92.9;440;79;NULL
TUNISIA;2015;NULL;1585.5;25;7.2;1304.3;1263.6;NULL;1173.8;NULL;NULL;NULL;NULL;NULL
TÜRKIYE;2015;41114;535.1;936;1074.2;26410.8;3662.9;1930.8;4928.5;39261.1;2356.4;31040.4;2371.2;7702.5
TURKMENISTAN;2015;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
TURKS AND CAICOS ISLANDS;2015;1316;NULL;370;NULL;11;NULL;NULL;5;NULL;NULL;NULL;NULL;NULL
TUVALU;2015;NULL;NULL;0.1;2;0.2;NULL;NULL;0.1;1.2999999999999998;1.1;NULL;NULL;NULL
UGANDA;2015;NULL;1044.2;61.6;32.2;110.5;12.3;40.1;1.8;980.8;322;402.3;NULL;900.6
UKRAINE;2015;13025;16.4;137.6;34.9;12186;29.5;17.7;6.1;12387;41;1319;127;11579
UNITED ARAB EMIRATES;2015;19313;901;1174.5;1765.8;5005.6;7102;3364.2;0.3;15239.3;4074.1;14421.7;317.5;4574.3
UNITED KINGDOM;2015;36792;673.7;5015;3461.3;26238.6;886.5;517.1;NULL;27190;9602;27262;4892.4;4637.7
UNITED STATES OF AMERICA;2015;176864.526;570.446;47328.983;11357.612;16439.027;731.238;1346.219;NULL;31424.215359970825;7275.934640029176;47666.717;565.267;29541.542
UNITED STATES VIRGIN ISLANDS;2015;2643;NULL;813.7;0.4;21.3;NULL;NULL;11.7;NULL;NULL;764;1879;NULL
URUGUAY;2015;3286;NULL;2391.4;15;160.2;0.6;NULL;398;2744;221;531;1026;1408
UZBEKISTAN;2015;1918;NULL;1.2;43.5;1824.7;5.1;43.1;NULL;1778.3;139.4;NULL;NULL;NULL
VANUATU;2015;287;NULL;3;79;6;NULL;NULL;2;81.2;8.7;90;197;NULL
VENEZUELA, BOLIVARIAN REPUBLIC OF;2015;882;3.2;536.8;38.1;187.1;12.8;2.4;9;532;257.4;549;NULL;239
VIET NAM;2015;7944;NULL;597;5641;1199;NULL;NULL;507;NULL;NULL;6271;170;1503
YEMEN;2015;398;5.5;9.3;24.2;8.7;136.7;10;172.3;NULL;NULL;178.7;1;187
ZAMBIA;2015;NULL;710.1;49;58.6;88.6;NULL;25.5;NULL;349.6;582.1;272.8;3.2;655.9
ZIMBABWE;2015;2057;1760.4;76.8;59;153;0.7;6.7;NULL;1896.7;159.9;280.6;NULL;1776
AFGHANISTAN;2016;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
ALBANIA;2016;4736;1.1;103.8;35.9;4485.4;4.3;1.7;103.3;4676.8;58.7;457;276;4003
ALGERIA;2016;2039;900.6;12.2;57.5;310.8;41.6;NULL;716.7;942.3;380.4;NULL;NULL;NULL
AMERICAN SAMOA;2016;38.3;NULL;4.6;14.9;0.5;NULL;NULL;0.1;16.6;3.5;15.8;4.3;NULL
ANDORRA;2016;8025;NULL;NULL;NULL;2741.1;NULL;NULL;77.8;7880.8;144.5;NULL;NULL;8025
ANGOLA;2016;NULL;52.7;61.7;50.7;213.1;9.8;9.4;NULL;290.8;106.6;397;NULL;NULL
ANGUILLA;2016;176;NULL;67.4;NULL;8.9;NULL;NULL;2.9;171;5;13.1;162.9;NULL
ANTIGUA AND BARBUDA;2016;874;0.5;165.9;2.1;96.1;0.1;0.5;NULL;258.09999999999997;7.1;265;609;NULL
ARGENTINA;2016;9986;12.4;5446.8;209;989.5;1;8.3;1.3;1837.371;477.3;2390;1018.9;3259.4
ARMENIA;2016;NULL;0.4;90.4;19.3;937.7;18.8;193.1;NULL;857.8;401.8;740.3;NULL;519.4
ARUBA;2016;1758;NULL;1001.7;NULL;86.7;NULL;NULL;13.4;1042;60;1102;656;NULL
AUSTRALIA;2016;8269;87;994.1;5155.7;1596.2;84.8;351.1;NULL;6670.3;1598.5;8209.1;59.8;NULL
AUSTRIA;2016;NULL;77.8;1012.8;1733;24427;382.2;147.4;340.5;NULL;NULL;NULL;NULL;NULL
AZERBAIJAN;2016;2249;4.2;18.5;22.6;1799.4;137.6;258.5;8.1;1557.1;691.7;1164.9;16.8;1066.8
BAHAMAS;2016;6265;2.7;1370.2;12;110.9;1.1;1;0.9;1391.8;106.9;1392;4873;NULL
BAHRAIN;2016;10158;NULL;55;112;162;9823;NULL;6;8632;1526;1069;56;9033
BANGLADESH;2016;NULL;NULL;5.2;11.9;3.5;2.3;146.8;12.7;NULL;NULL;NULL;NULL;NULL
BARBADOS;2016;1227;1.7;364.8;4.7;258.4;NULL;1;1.3;573.9;58.2;632;595;NULL
BELARUS;2016;10935;2.3;12.8;24.1;10820;7.4;7.9;60.9;8179;2756;818.1;NULL;9460.3
BELGIUM;2016;NULL;64.2;493.4;343;6399.5;45.3;61.6;74.4;4809.8;2671.6;NULL;NULL;NULL
BELIZE;2016;1391;0.6;314.4;10.9;42.6;2.2;NULL;14.9;371.4;14.2;298.2;1014;78.4
BENIN;2016;292;151.6;9.6;10;48.9;5.3;1.5;40.4;127.30000000000001;140;105.6;22.4;139.3
BERMUDA;2016;642;NULL;206.6;1.3;28.9;NULL;NULL;7.6;200.39999999999998;44;244;398;NULL
BHUTAN;2016;NULL;0.1;9.4;30.3;14.4;0.1;0.3;NULL;192.1;17.5;103.5;NULL;106
BOLIVIA, PLURINATIONAL STATE OF;2016;NULL;1.1;715.2;55.9;186.5;0.4;1.8;NULL;844.5999999999999;116.3;397.9;NULL;562.9
BONAIRE;2016;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
BOSNIA AND HERZEGOVINA;2016;NULL;1.5;32.6;95.8;566.1;79.9;2.3;NULL;608;170;432;3;14622
BOTSWANA;2016;1712;1380.5;50.7;26.7;108.1;0.7;4.3;3.2;1112.7;461.5;119.5;NULL;1592.6
BRAZIL;2016;NULL;78;4487.8;299.1;1641.5;9.9;30.4;NULL;5322.4;1224.2;4368.9;136.3;2041.5
BRITISH VIRGIN ISLANDS;2016;1124;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
BRUNEI DARUSSALAM;2016;4257;NULL;5.4;179.3;18.1;0.8;11.9;3.3;173.6;45.1;218.8;25.1;4013.3
BULGARIA;2016;10604;8.5;115.5;95.1;10260.2;30.3;50.2;44.5;9183.3;1421.1;NULL;NULL;NULL
BURKINA FASO;2016;NULL;82.7;9.7;7.6;43.8;0.7;NULL;7.2;182;306.4;95;NULL;NULL
BURUNDI;2016;NULL;85;28;21;2;25;17;9;156;31;74;15;98
CABO VERDE;2016;NULL;0.6;4.9;NULL;463.3;NULL;NULL;129.3;NULL;NULL;NULL;NULL;NULL
CAMBODIA;2016;NULL;11.1;353;3806.6;779.7;5.8;55.5;NULL;4669.5;342.2;2704.4;153.4;2153.9
CAMEROON;2016;994;218.5;26.7;23.8;165.7;21.1;NULL;28;NULL;NULL;400.7;30;563.7
CANADA;2016;30142;124.1;14587.7;1994;2875.8;115.5;274.2;NULL;16210.1;3612.4;9802.459;795.51;9373.350999999999
CAYMAN ISLANDS;2016;2097;0.9;350.9;3.2;29.5;0.3;0.3;0.3;364;21;385;1712;NULL
CENTRAL AFRICAN REPUBLIC;2016;NULL;37.8;2.4;6.7;20.4;10.7;NULL;3.9;40.5;41.4;82;NULL;NULL
CHAD;2016;NULL;43.2;7.1;18.9;27.1;1.8;NULL;NULL;NULL;NULL;98;NULL;NULL
CHILE;2016;6712;3.8;4845.4;124.2;469.9;0.9;4.9;191.7;4827;814;1985;NULL;3656
CHINA;2016;141774;502.3;3378.8;130356.9;5987.6;252.5;1295.6;NULL;25686.5;5797.4;22675.6;4731.5;114366.5
COLOMBIA;2016;3675;3.8;2020.9;54.4;439.9;1.9;6.5;842.1;1802.8;438.2;2094.2;32.9;113.9
COMOROS;2016;NULL;8.2;0.9;1.6;15.3;0.8;NULL;NULL;21.7;5.1;26.8;NULL;NULL
CONGO;2016;213;145.1;4;11.2;49.7;1.6;1.4;NULL;163.10000000000002;49.7;132.5;80.3;NULL
CONGO, DEMOCRATIC REPUBLIC OF THE;2016;NULL;221;9.3;19.3;72.1;13.6;15.8;NULL;205.5;145.8;186.2;NULL;165.1
COOK ISLANDS;2016;NULL;NULL;8.4;125.5;10.8;NULL;NULL;1.7;141.3;5.1;NULL;NULL;NULL
COSTA RICA;2016;3204;2.8;2434.2;44.3;434.9;1;7.8;NULL;2630.5;294.6;2114.9;10.4;799.8
COTE D´IVOIRE;2016;1583;1060.8;79.2;79.2;364.1;NULL;NULL;NULL;1013;570;632.2;NULL;951.0999999999999
CROATIA;2016;57587;32.3;574.4;1041.5;12160.3;NULL;NULL;NULL;NULL;NULL;3566;1506;52515
CUBA;2016;4009;18.5;1998.7;125.9;1414;4.4;15.2;432.5;3952.1000000000004;23.2;3975;NULL;NULL
CURAÇAO;2016;944;NULL;219.5;NULL;207.5;NULL;NULL;13.9;415.2;26.1;474.3;469.5;NULL
CYPRUS;2016;3286;4.4;22.5;14.9;3027.1;93.1;6.5;18;3009.8;176.8;3201;85;NULL
CZECH REPUBLIC (CZECHIA);2016;32519;45;790.1;1267.1;7109;42;68;NULL;NULL;NULL;NULL;NULL;NULL
DENMARK;2016;28692;NULL;693.4;319.4;9359.7;NULL;NULL;408.7;27568;1124;NULL;NULL;NULL
DJIBOUTI;2016;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
DOMINICA;2016;356;0.5;62.3;0.7;14.6;0.1;0.2;NULL;65.2;13.2;47.6;30.8;NULL
DOMINICAN REPUBLIC;2016;6769;NULL;3902.4;8.9;1221.1;NULL;0.9;826;5843.5;115.8;5959.3;809.3;NULL
ECUADOR;2016;1569;3.7;1168.4;67.6;318.2;1.5;9.5;0.2;1456;113;1101.8;61.5;405.8
EGYPT;2016;5399;498.3;278.9;341.7;2586.2;1580.7;97.7;15.4;5210.5;47.3;4593.6;92.8;712.5
EL SALVADOR;2016;2052;0.4;1386.9;12.1;33.3;NULL;0.9;NULL;1231.1999999999998;202.4;615.8;NULL;817.8
EQUATORIAL GUINEA;2016;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
ERITREA;2016;142;24;1;1;2;2;NULL;112;136;6;84;1;57
ESTONIA;2016;5942;2.1;50.4;81.5;1901.3;NULL;NULL;21.2;NULL;NULL;NULL;NULL;NULL
ESWATINI;2016;1279;1111;24.2;14.7;114.2;0.3;14.4;NULL;1097.1999999999998;181.5;20.4;NULL;1258.2
ETHIOPIA;2016;NULL;262.5;171.7;69.2;261.2;75.5;30.5;NULL;716.2;154.4;845.4;NULL;25.2
FIJI;2016;963;NULL;81.4;653.9;48.6;NULL;4;4.3;737.9;54.4;NULL;NULL;NULL
FINLAND;2016;NULL;8.6;149.1;429.3;1946.9;9.2;28.6;217.2;NULL;NULL;NULL;NULL;NULL
FRANCE;2016;203042;2926.7;8131.4;5640.9;64727.9;1255.2;NULL;NULL;71020;11663;26350.3;5094.3;51237.6
FRENCH GUIANA;2016;NULL;NULL;23.9;NULL;71.7;NULL;NULL;NULL;57.3;38.2;96;NULL;NULL
FRENCH POLYNESIA;2016;241;0.3;82.1;43.2;65.6;0.6;0.6;NULL;174.5;18;192;NULL;NULL
GABON;2016;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
GAMBIA;2016;NULL;13.4;4;NULL;106;NULL;NULL;37.7;159.89999999999998;1.2;161.1;15;273.6
GEORGIA;2016;5393;6.3;33.9;42.5;4641.9;71.4;161.7;435.1;4847.2;545.5;998.8;36.1;4358
GERMANY;2016;NULL;262.6;3508.5;3488.9;26568.4;673.1;231.2;822.6;NULL;NULL;88747;6420;NULL
GHANA;2016;NULL;475.3;52.2;23.4;150.6;16;20.8;194.5;446.7;485.9;NULL;NULL;NULL
GREECE;2016;28071;63.1;1099.7;738.4;22898.2;NULL;NULL;NULL;NULL;NULL;16330.7;860.8;7607.9
GRENADA;2016;474;0.5;80.1;1;30.9;0.4;NULL;22.5;120.6;14.8;135.4;20.2;NULL
GUADELOUPE;2016;857;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;581;276;NULL
GUAM;2016;NULL;NULL;78.7;1428.4;4.6;NULL;NULL;23.8;1464;53.4;1517.4;18.1;NULL
GUATEMALA;2016;1906;1.7;1632.3;30.4;135;0.8;2.2;103.7;1669.3;236.9;681.4;111.8;1113
GUINEA;2016;NULL;21.1;6.5;6.2;23.5;1.1;1.8;NULL;30;33;63;NULL;NULL
GUINEA-BISSAU;2016;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;45.2;NULL;NULL
GUYANA;2016;NULL;NULL;216.9;NULL;12.5;NULL;NULL;5.9;205.3;30;201.2;23.7;10.5
HAITI;2016;1153;NULL;405.4;NULL;34.6;NULL;NULL;4.9;403.4;41.5;445;708;NULL
HONDURAS;2016;2228;0.7;744.7;10.5;80.7;NULL;0.4;0.5;678.3;159.3;457;NULL;381
HONG KONG, CHINA;2016;56655;143.8;1773.3;52145.5;1998;79.9;514.3;NULL;22511.3;4041.3;13398.5;4688.1;38568.3
HUNGARY;2016;52890;35;863.5;854.5;51137;NULL;NULL;NULL;51585;1304;4936.8;NULL;47953.3
ICELAND;2016;1891;NULL;498.4;89.2;894.2;NULL;NULL;285.9;NULL;NULL;1772.4;118.5;NULL
INDIA;2016;NULL;277;1693;1711;2519;382;2195;5792;7432.7;1371.7;7406.2;74.7;1323.5
INDONESIA;2016;11519;75.2;476;8205.4;1767.1;292.4;495.4;207.7;7655.700000000001;3863.6;8555.6;2628;335.7
IRAN, ISLAMIC REPUBLIC OF;2016;4942;14.1;12.6;140.9;1909.9;1703.2;994.3;167;4926;16.1;1615.9;27.8;3298.2999999999997
IRAQ;2016;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
IRELAND;2016;NULL;47;1539;422;8092;NULL;NULL;NULL;8705;1395;7622;803;1675
ISRAEL;2016;3070;55.6;832.2;227.3;1698.4;28.2;49.4;9.1;2575;325;2623;NULL;277
ITALY;2016;84925;315;6051.6;2036.3;75583.5;520.1;417.7;0.4;70275;14649;30483.8;1701.5;52739.2
JAMAICA;2016;3837;1.5;1871.5;10.3;295.7;0.8;1.8;NULL;2083.2;98.4;2181.7;1655.6;NULL
JAPAN;2016;24039;28.6;1648.4;20647;1470;30;214.2;1.1;22337.8;1701.9;22618;601;NULL
JORDAN;2016;4236;47.1;134.9;100.6;347.6;1540.2;41.6;1355.2;3110.6;453;1904.5;161.2;2170.3
KAZAKHSTAN;2016;6509;2.1;33.2;179.1;6248.4;5.6;31.3;9.7;5412.5;1096.9;NULL;NULL;NULL
KENYA;2016;1340;300.4;148;110.3;686.4;NULL;NULL;94.7;1159.7;180;920.3;6.3;413.2
KIRIBATI;2016;7.6;NULL;1.3;3.9;0.5;NULL;NULL;0.1;3.5;2.3;5.7;1.9;NULL
KOREA, DEMOCRATIC PEOPLE´S REPUBLIC OF;2016;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
KOREA, REPUBLIC OF;2016;17242;47.7;1116.2;14388.9;1092.7;44.8;274.3;277.2;17002.8;239;13714.9;3526.9;NULL
KUWAIT;2016;7055;97.1;166.5;326.4;226;4469.4;1738.3;31.2;158.1;45;3604.4;30.5;3419.9
KYRGYZSTAN;2016;3853;NULL;12.8;54.4;3741.2;2.8;13.6;28.6;NULL;NULL;308;NULL;13
LAO PEOPLE´S DEMOCRATIC REPUBLIC;2016;4239;NULL;86.2;3911.4;225.5;NULL;8.2;7.7;3772.8;466.3;578.9;NULL;3660.1
LATVIA;2016;6797;NULL;52.7;NULL;6576.7;NULL;NULL;167.6;6088.799999999999;708.2;1586.6;317.2;4893.099999999999
